,index,time,open,high,low,close,tick_volume,spread,real_volume,ATR,Stoploss,Stopprofit,Profit,Type
1447,1461,2021-07-14,6.4794,6.48387,6.44958,6.4558,79921,121,0,0.02148434852862812,6.473127825735686,6.494612174264313,-0.0025378257356862832,0.0
1448,1462,2021-07-15,6.4584,6.47059,6.4559,6.4583,105821,120,0,0.021006180776583228,6.460086909611708,6.481093090388291,0.000866909611708877,1.0
1449,1463,2021-07-16,6.45918,6.48196,6.45873,6.4737,85767,126,0,0.021195739292541538,6.471362130353729,6.492557869646271,0.004542130353728524,1.0
1450,1464,2021-07-19,6.4715,6.4971,6.46669,6.4915,108434,122,0,0.0218539007716457,6.486173049614177,6.508026950385823,-0.008833049614176858,0.0
1451,1465,2021-07-20,6.49254,6.49417,6.48013,6.4859,115986,120,0,0.021295765002242475,6.483522117498879,6.504817882501122,-0.006182117498878981,0.0
1452,1466,2021-07-21,6.48715,6.48732,6.46046,6.4623,85503,120,0,0.021693210359225164,6.476473394820387,6.498166605179613,0.02969339482038702,1.0
1453,1467,2021-07-22,6.4609,6.47734,6.4606,6.4723,96109,122,0,0.021339409619280474,6.46667029519036,6.48800970480964,0.005800295190359961,1.0
1454,1468,2021-07-23,6.47202,6.48611,6.46921,6.4736,84772,120,0,0.02102230893218899,6.475598845533906,6.496621154466094,0.0312388455339061,1.0
1455,1469,2021-07-26,6.47348,6.49381,6.47183,6.481,97534,120,0,0.021090715437032642,6.483264642281483,6.5043553577185165,0.023504642281483967,1.0
1456,1470,2021-07-27,6.48206,6.52786,6.47634,6.5237,104775,120,0,0.023264235762958885,6.516227882118521,6.53949211788148,-0.023307882118521306,0.0
1457,1471,2021-07-28,6.5245,6.52503,6.4828,6.4844,108924,120,0,0.02461893320846182,6.512720533395769,6.537339466604231,-0.01980053339576937,0.0
1458,1472,2021-07-29,6.48214,6.49292,6.455,6.4552,93577,120,0,0.025569009407857387,6.4801354952960715,6.505704504703928,-0.007935495296071515,0.0
1459,1473,2021-07-30,6.45642,6.4722,6.45007,6.4609,89126,122,0,0.025323365878724698,6.4595383170606375,6.484861682939362,0.0022283170606378633,1.0
1460,1474,2021-08-02,6.4573,6.4719999999999995,6.4564,6.4614,76210,120,0,0.024628839744530017,6.459685580127735,6.484314419872264,0.0027755801277358216,1.0
1461,1475,2021-08-03,6.4621,6.46859,6.45944,6.4633,72501,121,0,0.02352320833420644,6.456828395832897,6.480351604167103,0.0030583958328973537,1.0
1462,1476,2021-08-04,6.4634,6.46653,6.45279,6.4594,77205,122,0,0.022824407738905938,6.455117796130547,6.4779422038694525,0.0054677961305475975,1.0
1463,1477,2021-08-05,6.45774,6.46484,6.45362,6.4594,64611,121,0,0.021995521471841212,6.4538422392640795,6.47583776073592,0.007572239264080238,1.0
1464,1478,2021-08-06,6.46046,6.48341,6.4596,6.4761,65213,120,0,0.022139412795281165,6.472340293602359,6.494479706397641,0.0013002936023589484,1.0
1465,1479,2021-08-09,6.47913,6.48709,6.47303,6.4843,44467,120,0,0.021562311881332556,6.476308844059334,6.4978711559406666,0.005628844059333282,1.0
1466,1480,2021-08-10,6.48358,6.48832,6.47845,6.4844,33699,120,0,0.020727146746951676,6.477956426626524,6.498683573373476,0.004816426626524262,1.0
1467,1481,2021-08-11,6.48521,6.49217,6.47198,6.4735,45038,120,0,0.020688779122169376,6.481825610438915,6.502514389561084,-0.0006256104389148476,0.0
1468,1482,2021-08-12,6.47241,6.4812,6.4724,6.4766,31453,120,0,0.019839580613442986,6.471280209693279,6.491119790306722,0.004660209693278183,1.0
1469,1483,2021-08-13,6.4745,6.48463,6.4742,6.4747,30148,123,0,0.0191674677124828,6.4750462661437584,6.494213733856242,0.0015662661437580994,1.0
1470,1484,2021-08-16,6.4771,6.48086,6.47303,6.4739,22707,121,0,0.018357648590162614,6.471681175704918,6.490038824295081,0.005741175704918611,1.0
1471,1485,2021-08-17,6.4748,6.49578,6.47479,6.4892,29787,120,0,0.018609245119436672,6.486475377440281,6.5050846225597185,0.004445377440281284,1.0
1472,1486,2021-08-18,6.49036,6.4927,6.47902,6.4831,31405,120,0,0.01825715618233405,6.483571421908833,6.5018285780911675,0.0016714219088322935,1.0
1473,1487,2021-08-19,6.48069,6.5035,6.48067,6.4981,50562,124,0,0.0185837878835959,6.494208106058202,6.512791893941798,-0.009308106058202092,0.0
1474,1488,2021-08-20,6.49894,6.50953,6.49578,6.4977,32984,120,0,0.0182385173204819,6.500410741339759,6.518649258660241,-0.01551074133975927,0.0
1475,1489,2021-08-23,6.5004100000000005,6.50402,6.4736,6.4741,33914,120,0,0.019108623226161723,6.494465688386919,6.51357431161308,-0.009565688386919291,0.0
1476,1490,2021-08-24,6.47376,6.4849,6.46458,6.4676,34315,120,0,0.019195150138578736,6.47530242493071,6.494497575069289,-0.007392424930710462,0.0
1477,1491,2021-08-25,6.46671,6.47819,6.46671,6.4672,39722,120,0,0.018644067985823094,6.468867966007088,6.487512033992911,-0.0009579660070881957,0.0
1478,1492,2021-08-26,6.46856,6.48446,6.46856,6.4818,48727,120,0,0.01854520598683575,6.475187397006582,6.493732602993418,-0.007277397006582476,0.0
1479,1493,2021-08-27,6.47862,6.4854,6.45843,6.4602,60716,120,0,0.019146976987776083,6.475826511506113,6.494973488493888,-0.007916511506112833,0.0
1480,1494,2021-08-30,6.46096,6.46791,6.4597999999999995,6.463,45495,120,0,0.01835862148864924,6.458730689255675,6.477089310744325,-0.0003606892556744512,0.0
1481,1495,2021-08-31,6.46284,6.47117,6.44632,6.4513,74876,121,0,0.018822291382317138,6.461758854308841,6.480581145691159,-0.0033888543088407275,0.0
1482,1496,2021-09-01,6.45295,6.46323,6.44631,6.4495000000000005,71838,120,0,0.018686413426437325,6.453886793286782,6.472573206713219,-0.0006767932867814963,0.0
1483,1497,2021-09-02,6.45,6.45837,6.4461,6.4465,69983,120,0,0.018228098181691802,6.449255950909154,6.467484049090847,-0.002695950909154199,0.0
1484,1498,2021-09-03,6.44659,6.45628,6.42345,6.4376,86174,120,0,0.019271091168713794,6.446644454415643,6.465915545584356,-8.445441564308709e-05,0.0
1485,1499,2021-09-06,6.4323,6.45414,6.4323,6.4452,50588,120,0,0.01945458465666281,6.444412707671669,6.463867292328331,0.00025270767166940544,1.0
1486,1500,2021-09-07,6.44762,6.46412,6.44676,6.4599,75712,121,0,0.019416400038329788,6.454411799980836,6.473828200019165,-0.00011179998083576947,0.0
1487,1501,2021-09-08,6.4614,6.46266,6.4529,6.4529,71395,120,0,0.01872665717844909,6.453296671410775,6.472023328589224,-8.667141077456364e-05,0.0
1488,1502,2021-09-09,6.45572,6.46159,6.44568,6.4493,73143,120,0,0.01852546737998843,6.4523272663100055,6.470852733689995,-0.005767266310005681,0.0
1489,1503,2021-09-10,6.45006,6.4543,6.42526,6.4427,65864,120,0,0.019276505424274983,6.444661747287863,6.463938252712137,-0.0019217472878629849,0.0
1490,1504,2021-09-13,6.4402,6.45321,6.43458,6.4407,66617,120,0,0.01923032646539819,6.443594836767301,6.4628251632327,-0.000854836767301137,0.0
1491,1505,2021-09-14,6.44121,6.44656,6.42891,6.4328,70713,120,0,0.01911744600358401,6.437001276998208,6.456118723001792,0.016581276998207883,1.0
1492,1506,2021-09-15,6.43215,6.44274,6.4232,6.4232,66160,120,0,0.01914762843189945,6.43316618578405,6.452313814215949,0.0018861857840510865,1.0
1493,1507,2021-09-16,6.4249,6.4542,6.4249,6.4475,73602,122,0,0.01999422640104953,6.444202886799475,6.464197113200525,0.008502886799474751,1.0
1494,1508,2021-09-17,6.45081,6.4727,6.44357,6.4686,72163,120,0,0.02064678165811738,6.462376609170941,6.483023390829058,0.004266609170941571,1.0
1495,1509,2021-09-20,6.46811,6.48729,6.46811,6.4788,70468,120,0,0.02054201153968039,6.47701899423016,6.49756100576984,-0.0030489942301601403,0.0
1496,1510,2021-09-21,6.48122,6.48695,6.47126,6.48,68068,120,0,0.02019543928684609,6.476852280356577,6.497047719643423,-0.00288228035657756,0.0
1497,1511,2021-09-22,6.4778,6.48648,6.45279,6.4666,83158,121,0,0.0211593364806428,6.475900331759679,6.497059668240322,-0.0019303317596790492,0.0
1498,1512,2021-09-23,6.4625,6.47397,6.45161,6.4583,104100,121,0,0.021245098160596883,6.463347450919701,6.484592549080298,-0.002287450919701506,0.0
1499,1513,2021-09-24,6.4602,6.47224,6.45689,6.4594,90113,120,0,0.020824019720554292,6.461827990139723,6.482652009860278,-0.0007679901397228406,0.0
1500,1514,2021-09-27,6.46043,6.4685,6.45258,6.4557,82235,121,0,0.020473732597657522,6.458263133701171,6.478736866298829,0.0004131337011710201,1.0
1501,1515,2021-09-28,6.45512,6.46604,6.45261,6.4636,102337,120,0,0.01997060884068196,6.456054695579659,6.47602530442034,0.003124695579659331,1.0
1502,1516,2021-09-29,6.46926,6.47915,6.46505,6.4748,98547,120,0,0.019654851066347546,6.469322574466826,6.488977425533173,-0.008262574466826322,0.0
1503,1517,2021-09-30,6.47618,6.4788,6.44452,6.4478,103439,120,0,0.020699504561608427,6.468450247719195,6.489149752280804,-0.007390247719195386,0.0
1504,1518,2021-10-01,6.45013,6.46106,6.42764,6.4326,76807,122,0,0.021608111378636365,6.4502559443106815,6.471864055689318,-0.011155944310681676,0.0
1505,1519,2021-10-04,6.4445,6.4582,6.4275,6.4482,72034,127,0,0.022257531994448018,6.447071234002776,6.469328765997224,0.0005612340027765228,1.0
1506,1520,2021-10-05,6.44799,6.45903,6.44128,6.4452,66167,123,0,0.021935565423416042,6.448062217288292,6.469997782711708,-0.008962217288292607,0.0
1507,1521,2021-10-06,6.44233,6.46989,6.44233,6.4529,91469,120,0,0.022337310750314913,6.458721344624843,6.481058655375158,-0.00233134462484319,0.0
1508,1522,2021-10-07,6.4531,6.45639,6.44696,6.4513,59960,123,0,0.021415359982435277,6.445682320008782,6.467097679991218,-0.0065823200087820055,0.0
1509,1523,2021-10-08,6.44779,6.45487,6.44086,6.4442,85731,120,0,0.0208864056979756,6.444426797151012,6.4653132028489875,-0.0053267971510120304,0.0
1510,1524,2021-10-11,6.4415,6.45906,6.43414,6.4557,68790,120,0,0.021174519576691617,6.448472740211654,6.469647259788346,-0.009372740211654573,0.0
1511,1525,2021-10-12,6.45658,6.46359,6.44843,6.4525,76227,120,0,0.020744911035499348,6.45321754448225,6.47396245551775,-0.01411754448225011,0.0
1512,1526,2021-10-13,6.45234,6.45633,6.42433,6.4266,76165,128,0,0.021548845961535112,6.445555577019233,6.467104422980768,-0.006455577019233161,0.0
1513,1527,2021-10-14,6.42553,6.4391,6.42504,6.4329,61934,127,0,0.021013928392854014,6.428593035803573,6.449606964196427,-0.0002730358035725189,0.0
1514,1528,2021-10-15,6.43447,6.43701,6.42136,6.4323,71533,120,0,0.020630790650507293,6.426694604674746,6.447325395325254,-0.0321746046747462,0.0
1515,1529,2021-10-18,6.4305,6.43806,6.42446,6.4268,65932,126,0,0.020128591318328223,6.4279957043408364,6.448124295659164,-0.033475704340836465,0.0
1516,1530,2021-10-19,6.42507,6.42832,6.3678,6.3746,91206,120,0,0.02301369193844766,6.416813154030776,6.4398268459692245,-0.02229315403077603,0.0
1517,1531,2021-10-20,6.37223,6.39452,6.3686,6.3918,78638,120,0,0.023221285371415695,6.3829093573142925,6.406130642685707,0.0033993573142927502,1.0
1518,1532,2021-10-21,6.38992,6.3993,6.38228,6.3911,75943,120,0,0.022778336416314608,6.387910831791843,6.410689168208157,-0.0003108317918432135,0.0
1519,1533,2021-10-22,6.39237,6.39734,6.37636,6.3817,80833,120,0,0.022649883815149263,6.3860150580924255,6.408664941907574,-0.0013150580924259359,0.0
1520,1534,2021-10-25,6.3777,6.3876,6.37388,6.3786,67864,120,0,0.022012034971210043,6.376593982514395,6.398606017485605,0.005073982514394615,1.0
1521,1535,2021-10-26,6.37997,6.3847,6.37446,6.376,65530,120,0,0.021171175330409298,6.374114412334795,6.395285587665204,0.0004944123347963014,1.0
1522,1536,2021-10-27,6.37528,6.39578,6.37473,6.391,75624,121,0,0.021162519949665826,6.385198740025167,6.406361259974833,0.003168740025166983,1.0
1523,1537,2021-10-28,6.39203,6.40368,6.3857,6.386,84986,120,0,0.020935197096118244,6.39321240145194,6.414147598548059,-0.009242401451940552,0.0
1524,1538,2021-10-29,6.3868,6.40953,6.3815,6.4039,80640,120,0,0.021441968732109816,6.398809015633946,6.420250984366055,-0.00031901563394587384,0.0
1525,1539,2021-11-01,6.40419,6.4085,6.3917,6.3936399999999995,66065,120,0,0.02111039953695911,6.397944800231521,6.419055199768479,-0.0008248002315207614,0.0
1526,1540,2021-11-02,6.3936399999999995,6.40246,6.39107,6.39766,51781,123,0,0.020416085284319145,6.39225195735784,6.412668042642159,-0.00828195735784032,0.0
1527,1541,2021-11-03,6.39766,6.40575,6.39111,6.39247,69454,120,0,0.020003507764010633,6.395748246117995,6.415751753882006,-0.001888246117994541,0.0
1528,1542,2021-11-04,6.39247,6.40126,6.39002,6.39517,67656,120,0,0.019377542923724154,6.391571228538138,6.410948771461862,-0.0076012285381379385,0.0
1529,1543,2021-11-05,6.39517,6.4066,6.3923,6.3923,72506,120,0,0.019014861286315316,6.397092569356842,6.416107430643158,-0.003232569356842241,0.0
1530,1544,2021-11-08,6.39412,6.39849,6.38607,6.3883,56078,122,0,0.018543799765864198,6.389218100117068,6.4077618998829315,-0.005248100117068333,0.0
1531,1545,2021-11-09,6.3874,6.39712,6.38547,6.3888,71376,123,0,0.018051385496873927,6.3880943072515635,6.406145692748437,0.0007343072515633153,1.0
1532,1546,2021-11-10,6.38552,6.40103,6.38348,6.3981,72379,120,0,0.018015572247097277,6.3920222138764515,6.410037786123549,-0.00805221387645183,0.0
1533,1547,2021-11-11,6.39735,6.40688,6.38346,6.3903,70221,121,0,0.018401602800876025,6.397679198599562,6.4160808014004385,-0.0038191985995617017,0.0
1534,1548,2021-11-12,6.39044,6.39386,6.37026,6.37893,80902,120,0,0.018772916886527744,6.384473541556736,6.403246458443264,-0.0005035415567364865,0.0
1535,1549,2021-11-15,6.37507,6.38397,6.37265,6.38105,85099,120,0,0.01824056568034716,6.374849717159826,6.393090282840173,0.003819717159826652,1.0
1536,1550,2021-11-16,6.38099,6.39691,6.36086,6.39041,101462,122,0,0.01951266813175096,6.387153665934124,6.406666334065876,-0.0013336659341245394,0.0
1537,1551,2021-11-17,6.38682,6.39232,6.37162,6.37317,72352,121,0,0.01959747755091159,6.382521261224544,6.402118738775456,-0.008481261224543957,0.0
1538,1552,2021-11-18,6.37176,6.38913,6.37174,6.38075,80423,127,0,0.01943980058298932,6.3794100997085055,6.398849900291494,0.0003200997085057722,1.0
1539,1553,2021-11-19,6.37749,6.39446,6.3774,6.3893,87617,125,0,0.019269814827061502,6.3848250925864685,6.404094907413531,-0.010785092586468537,0.0
1540,1554,2021-11-22,6.3845,6.39449,6.3762,6.38942,73808,121,0,0.01919982805369999,6.38489008597315,6.404089914026851,-0.010850085973149959,0.0
1541,1555,2021-11-23,6.3869,6.3941,6.38253,6.38921,72675,122,0,0.018654840335578553,6.384772579832211,6.403427420167789,-0.010732579832210654,0.0
1542,1556,2021-11-24,6.38844,6.39777,6.38581,6.39515,69155,120,0,0.018176637454465815,6.388681681272767,6.406858318727234,-0.0028616812727673135,0.0
1543,1557,2021-11-25,6.39428,6.39521,6.38556,6.38619,57004,120,0,0.01756759192200395,6.386426204038997,6.403993795961002,-0.000606204038997582,0.0
1544,1558,2021-11-26,6.38569,6.39917,6.38568,6.39594,83585,121,0,0.017276335356146526,6.390531832321926,6.407808167678073,-0.004711832321926401,0.0
1545,1559,2021-11-29,6.3949,6.39584,6.38019,6.3850999999999996,67553,120,0,0.017167311402136103,6.387256344298931,6.404423655701068,-0.00143634429893158,0.0
1546,1560,2021-11-30,6.384,6.38582,6.36353,6.3636,92668,123,0,0.017533217730554947,6.377053391134722,6.394586608865278,-0.0030133911347220987,0.0
1547,1561,2021-12-01,6.36357,6.37404,6.36229,6.37264,71269,120,0,0.01712013074980103,6.3654799346251,6.3826000653749,0.0005099346251000725,1.0
1548,1562,2021-12-02,6.36998,6.37684,6.36716,6.37158,73750,128,0,0.01658869283910092,6.368545653580449,6.38513434641955,-0.0026556535804491688,0.0
1549,1563,2021-12-03,6.37048,6.37913,6.36595,6.37187,78779,122,0,0.016345214779165153,6.370957392610418,6.387302607389582,-0.005067392610417443,0.0
1550,1564,2021-12-06,6.3705,6.37837,6.36755,6.37384,64832,129,0,0.01595055658065341,6.3703947217096735,6.386345278290327,-0.004504721709673198,0.0
1551,1565,2021-12-07,6.37326,6.37577,6.3623899999999995,6.36244,62375,120,0,0.015766945396321067,6.36788652730184,6.38365347269816,-0.0019965273018396346,0.0
1552,1566,2021-12-08,6.3626,6.36589,6.32977,6.3446,64108,120,0,0.01722073501086959,6.357279632494565,6.374500367505435,0.008609632494565034,1.0
1553,1567,2021-12-09,6.3445,6.38311,6.33859,6.3769,61251,121,0,0.019170682510093216,6.373524658744953,6.392695341255047,0.00032465874495279934,1.0
1554,1568,2021-12-10,6.37539,6.38838,6.36365,6.3754,46917,127,0,0.019567776616515122,6.378596111691742,6.398163888308257,-0.002776111691741967,0.0
1555,1569,2021-12-13,6.36829,6.37582,6.3630700000000004,6.37412,43523,128,0,0.0190807925724783,6.366279603713761,6.385360396286239,0.007659603713761065,1.0
1556,1570,2021-12-14,6.37348,6.37435,6.36646,6.37268,44838,121,0,0.018281450245872688,6.3652092748770635,6.383490725122936,0.009529274877063898,1.0
1557,1571,2021-12-15,6.36641,6.38015,6.3663,6.3744,51761,120,0,0.017964918085453252,6.3711675409572734,6.389132459042727,0.003887540957272506,1.0
1558,1572,2021-12-16,6.3719,6.38019,6.37016,6.3795,59916,120,0,0.01739813822220656,6.371490930888896,6.388889069111103,0.0041309308888966,1.0
1559,1573,2021-12-17,6.37768,6.39302,6.37376,6.3877,54499,120,0,0.01753112834919181,6.384254435825404,6.401785564174596,-0.0003544358254039537,0.0
1560,1574,2021-12-20,6.38555,6.38933,6.38034,6.3823,51020,120,0,0.016921047752820956,6.38086947612359,6.39779052387641,-0.0023194761235902916,0.0
1561,1575,2021-12-21,6.3805,6.3839,6.37462,6.3751999999999995,43819,120,0,0.016375258627619425,6.37571237068619,6.392087629313809,-0.0019523706861903634,0.0
1562,1576,2021-12-22,6.37507,6.38107,6.37346,6.37559,42557,121,0,0.01574916872564665,6.373195415637177,6.388944584362823,0.00787541563717653,1.0
1563,1577,2021-12-23,6.3755,6.37855,6.37186,6.37468,40029,120,0,0.01510208524524331,6.370998957377378,6.386101042622621,0.010718957377378935,1.0
1564,1578,2021-12-24,6.37329,6.37839,6.36255,6.37181,18515,121,0,0.015154793442011634,6.370812603278994,6.385967396721005,0.010852603278994621,1.0
1565,1579,2021-12-27,6.37216,6.37621,6.3692,6.3744,31162,127,0,0.014573022481867958,6.368923488759067,6.383496511240934,0.01332348875906586,1.0
1566,1580,2021-12-28,6.37237,6.37698,6.36944,6.37344,35423,123,0,0.01407066373316308,6.369944668133418,6.384015331866581,0.01280466813341885,1.0
1567,1581,2021-12-29,6.36997,6.37376,6.36522,6.369,38308,125,0,0.01367561632365143,6.366922191838174,6.380597808161825,0.0017821918381750734,1.0
1568,1582,2021-12-30,6.36879,6.37868,6.3660499999999995,6.37472,44028,120,0,0.013600929443390655,6.371879535278305,6.385480464721695,0.01133953527830478,1.0
1569,1583,2021-12-31,6.3747,6.37821,6.33707,6.36436,47940,124,0,0.015568005911719921,6.370425997044141,6.38599400295586,0.010825997044140223,1.0
1570,1584,2022-01-03,6.3459900000000005,6.37437,6.34495,6.37375,48069,121,0,0.016557434060882784,6.366091282969559,6.382648717030441,0.014171282969559051,1.0
1571,1585,2022-01-04,6.37143,6.38238,6.36905,6.3735800000000005,51102,120,0,0.016326903056534066,6.3742165484717335,6.390543451528267,0.006276548471732646,1.0
1572,1586,2022-01-05,6.3705,6.37643,6.36525,6.3744,54550,120,0,0.01595926712392452,6.368450366438037,6.384409633561963,0.012410366438037279,1.0
1573,1587,2022-01-06,6.36829,6.39682,6.36829,6.39351,57967,120,0,0.016857176615072765,6.388391411692464,6.405248588307536,-0.002801411692463951,0.0
1574,1588,2022-01-07,6.39374,6.3949300000000004,6.37748,6.3815,55003,120,0,0.01689952114256758,6.386480239428717,6.403379760571284,-0.0008902394287169102,0.0
1575,1589,2022-01-10,6.3801,6.38559,6.37624,6.3806,55105,122,0,0.01636026963238415,6.377409865183807,6.393770134816192,-0.000579865183807371,0.0
1576,1590,2022-01-11,6.3778,6.38349,6.37551,6.3765,49437,120,0,0.0157616789443567,6.375609160527822,6.391370839472178,-0.007649160527821941,0.0
1577,1591,2022-01-12,6.37639,6.37683,6.35966,6.36068,48305,120,0,0.01586227330547409,6.368898863347263,6.384761136652737,-0.0009388633472626751,0.0
1578,1592,2022-01-13,6.3602,6.36796,6.35647,6.36339,54044,120,0,0.015549968069368814,6.360185015965316,6.375734984034684,-0.0075750159653154014,0.0
1579,1593,2022-01-14,6.36207,6.36611,6.3417200000000005,6.35689,66061,121,0,0.016181398921556716,6.358019300539222,6.374200699460778,-0.0054093005392212845,0.0
1580,1594,2022-01-17,6.3469,6.36436,6.3469,6.3501,41290,120,0,0.016272727570016937,6.356223636214991,6.372496363785008,-0.0036136362149905565,0.0
1581,1595,2022-01-18,6.34879,6.36184,6.3396799999999995,6.3585,58084,126,0,0.01669324702930147,6.353493376485349,6.370186623514651,-0.0008833764853486414,0.0
1582,1596,2022-01-19,6.358,6.36187,6.34718,6.35023,58023,120,0,0.016550157955779927,6.353594921022109,6.37014507897789,-0.0009849210221091198,0.0
1583,1597,2022-01-20,6.35024,6.35261,6.34086,6.34729,56862,120,0,0.016207289530367087,6.344506355234817,6.360713644765184,-0.0031463552348167667,0.0
1584,1598,2022-01-21,6.3445,6.35184,6.33696,6.33902,65753,120,0,0.01611248313534085,6.3437837584323296,6.359896241567671,-0.00242375843232967,0.0
1585,1599,2022-01-24,6.33794,6.34136,6.32385,6.33253,68822,120,0,0.016212305768530767,6.333253847115735,6.349466152884265,0.02565384711573504,1.0
1586,1600,2022-01-25,6.33089,6.33771,6.32805,6.3301,66727,120,0,0.015744283927921442,6.32983785803604,6.345582141963961,0.029537858036039033,1.0
1587,1601,2022-01-26,6.32955,6.3375,6.3229,6.3339,69126,120,0,0.015662549361641385,6.32966872531918,6.345331274680821,0.029788725319178866,1.0
1588,1602,2022-01-27,6.33763,6.37512,6.33311,6.3678,85976,120,0,0.01754451012152417,6.366347744939238,6.383892255060762,0.0016677449392377142,1.0
1589,1603,2022-01-28,6.3633,6.37256,6.35656,6.3698,75849,120,0,0.01743418796998673,6.363842906015007,6.381277093984993,0.004282906015006915,1.0
1590,1604,2022-01-31,6.36561,6.38556,6.3629,6.36988,60387,128,0,0.01780746025784483,6.376656269871077,6.394463730128923,-0.002116269871077492,0.0
1591,1605,2022-02-01,6.36939,6.38039,6.36398,6.36873,50006,122,0,0.017707641667998805,6.371536179166001,6.389243820833999,-0.0012761791660009791,0.0
1592,1606,2022-02-02,6.36569,6.37454,6.35464,6.35605,35483,120,0,0.017864238691713163,6.365607880654143,6.383472119345856,-0.007307880654143339,0.0
1593,1607,2022-02-03,6.3557,6.37026,6.35017,6.352,84361,120,0,0.01802322164230506,6.361248389178847,6.379271610821153,-0.0029483891788473215,0.0
1594,1608,2022-02-04,6.3504,6.36829,6.34807,6.3605,73311,124,0,0.01818013438214042,6.35919993280893,6.37738006719107,-0.0008999328089300818,0.0
1595,1609,2022-02-07,6.35849,6.36829,6.35597,6.36053,87926,120,0,0.01776155335484467,6.359409223322578,6.377170776677422,-0.0011092233225777903,0.0
1596,1610,2022-02-08,6.3591,6.3756,6.35628,6.365,73654,120,0,0.0178728709723558,6.366663564513822,6.384536435486178,-0.008363564513822475,0.0
1597,1611,2022-02-09,6.36478,6.37015,6.35907,6.36127,55983,121,0,0.017387665902901795,6.361456167048549,6.378843832951451,-0.00315616704854893,0.0
1598,1612,2022-02-10,6.36131,6.36787,6.35112,6.36262,93108,120,0,0.01734211833840881,6.359198940830796,6.376541059169204,-0.0008989408307957802,0.0
1599,1613,2022-02-11,6.35448,6.3688,6.35333,6.36598,116183,121,0,0.01720839559995108,6.360195802200025,6.377404197799976,-0.001895802200024832,0.0
1600,1614,2022-02-14,6.3648,6.36686,6.35451,6.3563,62419,122,0,0.01686136734281169,6.3584293163285945,6.375290683671405,-0.00012931632859469744,0.0
1601,1615,2022-02-15,6.35513,6.3583,6.33199,6.33703,73122,123,0,0.01753626967546797,6.349531865162266,6.367068134837734,-0.008161865162265691,0.0
1602,1616,2022-02-16,6.3317,6.34137,6.32962,6.33155,78957,120,0,0.01712296469864884,6.332808517650676,6.349931482349325,-0.003138517650675965,0.0
1603,1617,2022-02-17,6.32961,6.33803,6.32707,6.33269,98484,120,0,0.016682752934459626,6.32968862353277,6.346371376467229,-1.8623532770156714e-05,0.0
1604,1618,2022-02-18,6.3326,6.3351,6.31744,6.324,66450,127,0,0.01675255629628389,6.326723721851858,6.343476278148142,0.00036372185185840067,1.0
1605,1619,2022-02-21,6.32454,6.32967,6.31829,6.32539,51537,124,0,0.016368802275120754,6.32148559886244,6.337854401137561,0.005985598862439545,1.0
1606,1620,2022-02-22,6.32458,6.34384,6.31803,6.32297,109514,120,0,0.017043173541183548,6.335318413229408,6.352361586770592,-0.00733841322940787,0.0
1607,1621,2022-02-23,6.32241,6.32798,6.30676,6.31173,70420,120,0,0.0173415182882419,6.319309240855879,6.3366507591441215,0.02705924085587874,1.0
1608,1622,2022-02-24,6.31046,6.33417,6.3052,6.32196,189269,120,0,0.018172124124796057,6.3250839379376025,6.343256062062398,-0.004823937937602274,0.0
1609,1623,2022-02-25,6.32211,6.32514,6.30776,6.3081,95165,120,0,0.01811554383016778,6.316082228084916,6.334197771915084,0.029512228084915826,1.0
1610,1624,2022-02-28,6.32477,6.32653,6.3064,6.3123000000000005,114709,121,0,0.018259433556584364,6.3174002832217075,6.335659716778292,0.028050283221707772,1.0
1611,1625,2022-03-01,6.3114799999999995,6.32026,6.3059899999999995,6.31653,92835,120,0,0.017974474016828387,6.311272762991586,6.329247237008414,0.0013427629915856443,1.0
1612,1626,2022-03-02,6.31671,6.33059,6.31045,6.3217,98198,120,0,0.01812915444419776,6.321525422777901,6.339654577222099,0.024055422777901292,1.0
1613,1627,2022-03-03,6.3174,6.32617,6.3174,6.3214500000000005,92958,120,0,0.01746064341246936,6.317439678293765,6.334900321706235,0.028809678293765018,1.0
1614,1628,2022-03-04,6.3213,6.32962,6.31724,6.3243,100111,121,0,0.01709774031157871,6.321071129844211,6.33816887015579,0.02554112984421053,1.0
1615,1629,2022-03-07,6.32045,6.33006,6.31922,6.32431,103539,126,0,0.01665075886075166,6.321734620569623,6.338385379430376,0.02532462056962448,1.0
1616,1630,2022-03-08,6.32349,6.3287700000000005,6.31132,6.32456,138880,120,0,0.016707847513555123,6.320416076243223,6.337123923756778,0.0265860762432224,1.0
1617,1631,2022-03-09,6.32381,6.3298,6.31731,6.3213799999999996,102341,120,0,0.016406572691158305,6.32159671365442,6.338003286345579,0.025706713654421343,1.0
1618,1632,2022-03-10,6.32204,6.33007,6.32013,6.32677,89316,125,0,0.015944674641789874,6.322097662679105,6.338042337320895,0.025667662679104808,1.0
1619,1633,2022-03-11,6.3235,6.36371,6.3235,6.3578,78014,120,0,0.017677912167376318,6.354871043916312,6.372548956083689,0.024471043916311608,1.0
1620,1634,2022-03-14,6.3636099999999995,6.39702,6.3503,6.39282,62983,120,0,0.019752347012563762,6.387143826493719,6.406896173506282,0.0031138264937178306,1.0
1621,1635,2022-03-15,6.39282,6.41001,6.3787,6.3794,70502,120,0,0.020577893654523456,6.399721053172738,6.420298946827262,-0.00906105317273731,0.0
